,Model,Displacement,# of Cylinders,Transmission,Drive,Fuel,Type,City MPG,Highway MPG,Combined MPG
643,CHRYSLER Voyager,3.6,6.0,Auto-9,2WD,Gasoline,minivan,19,28,22
644,CHRYSLER Voyager,3.6,6.0,Auto-9,2WD,Gasoline,minivan,19,28,22
645,DODGE Challenger,3.6,6.0,Auto-8,2WD,Gasoline,midsize car,19,30,23
646,DODGE Challenger,3.6,6.0,Auto-8,2WD,Gasoline,midsize car,19,30,23
647,DODGE Challenger,3.6,6.0,Auto-8,4WD,Gasoline,midsize car,18,27,21
648,DODGE Challenger,3.6,6.0,Auto-8,4WD,Gasoline,midsize car,18,27,21
649,DODGE Challenger,5.7,8.0,Auto-8,2WD,Gasoline,midsize car,16,25,19
650,DODGE Challenger,5.7,8.0,Auto-8,2WD,Gasoline,midsize car,16,25,19
651,DODGE Challenger,5.7,8.0,Man-6,2WD,Gasoline,midsize car,15,23,18
652,DODGE Challenger,5.7,8.0,Man-6,2WD,Gasoline,midsize car,15,23,18
653,DODGE Challenger,6.4,8.0,Auto-8,2WD,Gasoline,midsize car,15,24,18
654,DODGE Challenger,6.4,8.0,Auto-8,2WD,Gasoline,midsize car,15,24,18
655,DODGE Challenger,6.4,8.0,Man-6,2WD,Gasoline,midsize car,14,23,17
656,DODGE Challenger,6.4,8.0,Man-6,2WD,Gasoline,midsize car,14,23,17
657,DODGE Challenger SRT,6.2,8.0,Auto-8,2WD,Gasoline,midsize car,13,22,16
658,DODGE Challenger SRT,6.2,8.0,Auto-8,2WD,Gasoline,midsize car,13,22,16
659,DODGE Challenger SRT,6.2,8.0,Man-6,2WD,Gasoline,midsize car,13,21,16
660,DODGE Challenger SRT,6.2,8.0,Man-6,2WD,Gasoline,midsize car,13,21,16
661,DODGE Challenger SRT Widebody,6.2,8.0,Auto-8,2WD,Gasoline,midsize car,13,21,15
662,DODGE Challenger SRT Widebody,6.2,8.0,Auto-8,2WD,Gasoline,midsize car,13,21,15
663,DODGE Challenger SRT Widebody,6.2,8.0,Man-6,2WD,Gasoline,midsize car,13,21,16
664,DODGE Challenger SRT Widebody,6.2,8.0,Man-6,2WD,Gasoline,midsize car,13,21,16
665,DODGE Challenger Widebody,6.4,8.0,Auto-8,2WD,Gasoline,midsize car,15,24,18
666,DODGE Challenger Widebody,6.4,8.0,Auto-8,2WD,Gasoline,midsize car,15,24,18
667,DODGE Challenger Widebody,6.4,8.0,Man-6,2WD,Gasoline,midsize car,14,23,17
668,DODGE Challenger Widebody,6.4,8.0,Man-6,2WD,Gasoline,midsize car,14,23,17
669,DODGE Charger,3.6,6.0,Auto-8,2WD,Gasoline,large car,19,30,23
670,DODGE Charger,3.6,6.0,Auto-8,2WD,Gasoline,large car,19,30,23
671,DODGE Charger,3.6,6.0,Auto-8,4WD,Gasoline,large car,18,27,21
672,DODGE Charger,3.6,6.0,Auto-8,4WD,Gasoline,large car,18,27,21
673,DODGE Charger,5.7,8.0,Auto-8,2WD,Gasoline,large car,16,25,19
674,DODGE Charger,5.7,8.0,Auto-8,2WD,Gasoline,large car,16,25,19
675,DODGE Charger,6.4,8.0,Auto-8,2WD,Gasoline,large car,15,24,18
676,DODGE Charger,6.4,8.0,Auto-8,2WD,Gasoline,large car,15,24,18
677,DODGE Charger SRT Widebody,6.2,8.0,Auto-8,2WD,Gasoline,large car,12,21,15
678,DODGE Charger SRT Widebody,6.2,8.0,Auto-8,2WD,Gasoline,large car,12,21,15
679,DODGE Charger Widebody,6.4,8.0,Auto-8,2WD,Gasoline,large car,15,24,18
680,DODGE Charger Widebody,6.4,8.0,Auto-8,2WD,Gasoline,large car,15,24,18
681,DODGE Durango,3.6,6.0,Auto-8,2WD,Gasoline,standard SUV,19,26,21
682,DODGE Durango,3.6,6.0,Auto-8,2WD,Gasoline,standard SUV,19,26,21
683,DODGE Durango,3.6,6.0,Auto-8,4WD,Gasoline,standard SUV,18,25,21
684,DODGE Durango,3.6,6.0,Auto-8,4WD,Gasoline,standard SUV,18,25,21
685,DODGE Durango,5.7,8.0,Auto-8,2WD,Gasoline,standard SUV,14,22,17
686,DODGE Durango,5.7,8.0,Auto-8,2WD,Gasoline,standard SUV,14,22,17
687,DODGE Durango,5.7,8.0,Auto-8,4WD,Gasoline,standard SUV,14,22,17
688,DODGE Durango,5.7,8.0,Auto-8,4WD,Gasoline,standard SUV,14,22,17
689,DODGE Durango  SRT,6.4,8.0,Auto-8,4WD,Gasoline,standard SUV,13,19,15
690,DODGE Durango  SRT,6.4,8.0,Auto-8,4WD,Gasoline,standard SUV,13,19,15
691,DODGE Grand Caravan,3.6,6.0,Auto-6,2WD,Gasoline,minivan,17,25,20
692,DODGE Grand Caravan,3.6,6.0,Auto-6,2WD,Gasoline,minivan,17,25,20
693,DODGE Journey,2.4,4.0,Auto-4,2WD,Gasoline,small SUV,19,25,21
694,FERRARI 488 Pista,3.9,8.0,AutoMan-7,2WD,Gasoline,small car,15,20,17
695,FERRARI 488 Pista,3.9,8.0,AutoMan-7,2WD,Gasoline,small car,15,20,17
696,FERRARI 488 Pista Spider,3.9,8.0,AutoMan-7,2WD,Gasoline,small car,15,19,17
697,FERRARI 488 Pista Spider,3.9,8.0,AutoMan-7,2WD,Gasoline,small car,15,19,17
698,FERRARI 812 Superfast,6.5,12.0,AutoMan-7,2WD,Gasoline,small car,12,16,13
699,FERRARI 812 Superfast,6.5,12.0,AutoMan-7,2WD,Gasoline,small car,12,16,13
700,FERRARI F8 Tributo,3.9,8.0,AutoMan-7,2WD,Gasoline,small car,15,19,16
701,FERRARI F8 Tributo,3.9,8.0,AutoMan-7,2WD,Gasoline,small car,15,19,16
702,FERRARI GTC4Lusso,6.3,12.0,AutoMan-7,4WD,Gasoline,small car,12,17,13
703,FERRARI GTC4Lusso,6.3,12.0,AutoMan-7,4WD,Gasoline,small car,12,17,13
704,FERRARI GTC4Lusso T,3.9,8.0,AutoMan-7,2WD,Gasoline,small car,15,21,17
705,FERRARI GTC4Lusso T,3.9,8.0,AutoMan-7,2WD,Gasoline,small car,15,21,17
706,FERRARI Portofino,3.9,8.0,AutoMan-7,2WD,Gasoline,small car,16,22,18
707,FERRARI Portofino,3.9,8.0,AutoMan-7,2WD,Gasoline,small car,16,22,18
708,FIAT 124 Spider,1.4,4.0,Auto-6,2WD,Gasoline,small car,25,36,29
709,FIAT 124 Spider,1.4,4.0,Auto-6,2WD,Gasoline,small car,25,36,29
710,FIAT 124 Spider,1.4,4.0,Man-6,2WD,Gasoline,small car,26,35,30
711,FIAT 124 Spider,1.4,4.0,Man-6,2WD,Gasoline,small car,26,35,30
712,FIAT 500L,1.4,4.0,Auto-6,2WD,Gasoline,station wagon,22,30,25
713,FIAT 500L,1.4,4.0,Auto-6,2WD,Gasoline,station wagon,22,30,25
714,FIAT 500X,1.3,4.0,Auto-9,4WD,Gasoline,small SUV,24,30,26
715,FIAT 500X,1.3,4.0,Auto-9,4WD,Gasoline,small SUV,24,30,26
716,FORD EcoSport,1.0,3.0,SemiAuto-6,2WD,Gasoline,small SUV,27,29,28
717,FORD EcoSport,1.0,3.0,SemiAuto-6,2WD,Gasoline,small SUV,27,29,28
718,FORD EcoSport,2.0,4.0,SemiAuto-6,4WD,Gasoline,small SUV,23,29,25
719,FORD EcoSport,2.0,4.0,SemiAuto-6,4WD,Gasoline,small SUV,23,29,25
720,FORD Edge,2.0,4.0,Auto-8,2WD,Gasoline,small SUV,21,29,24
721,FORD Edge,2.0,4.0,Auto-8,2WD,Gasoline,small SUV,21,29,24
722,FORD Edge,2.0,4.0,Auto-8,4WD,Gasoline,small SUV,21,28,23
723,FORD Edge,2.0,4.0,Auto-8,4WD,Gasoline,small SUV,21,28,23
724,FORD Edge,2.0,4.0,SemiAuto-8,4WD,Gasoline,small SUV,21,28,23
725,FORD Edge,2.0,4.0,SemiAuto-8,4WD,Gasoline,small SUV,21,28,23
726,FORD Edge,2.7,6.0,SemiAuto-8,4WD,Gasoline,small SUV,19,26,21
727,FORD Edge,2.7,6.0,SemiAuto-8,4WD,Gasoline,small SUV,19,26,21
728,FORD Escape,1.5,3.0,Auto-8,2WD,Gasoline,small SUV,27,33,30
729,FORD Escape,1.5,3.0,Auto-8,2WD,Gasoline,small SUV,27,33,30
730,FORD Escape,1.5,3.0,Auto-8,4WD,Gasoline,small SUV,26,31,28
731,FORD Escape,1.5,3.0,Auto-8,4WD,Gasoline,small SUV,26,31,28
732,FORD Escape,2.0,4.0,SemiAuto-8,4WD,Gasoline,small SUV,23,31,26
733,FORD Escape,2.0,4.0,SemiAuto-8,4WD,Gasoline,small SUV,23,31,26
734,FORD Escape HEV,2.5,4.0,CVT,2WD,Gasoline,small SUV,44,37,41
735,FORD Escape HEV,2.5,4.0,CVT,2WD,Gasoline,small SUV,44,37,41
736,FORD Escape HEV,2.5,4.0,CVT,4WD,Gasoline,small SUV,43,37,40
737,FORD Escape HEV,2.5,4.0,CVT,4WD,Gasoline,small SUV,43,37,40
738,FORD Escape PHEV,2.5,4.0,CVT,2WD,Gasoline/Electricity,small SUV,43/109,38/91,41/100
739,FORD Escape PHEV,2.5,4.0,CVT,2WD,Gasoline/Electricity,small SUV,43/109,38/91,41/100
740,FORD Expedition,3.5,6.0,SemiAuto-10,2WD,Gasoline,standard SUV,17,23,19
741,FORD Expedition,3.5,6.0,SemiAuto-10,2WD,Gasoline,standard SUV,17,23,19
742,FORD Expedition,3.5,6.0,SemiAuto-10,4WD,Gasoline,standard SUV,17,22,19
743,FORD Expedition,3.5,6.0,SemiAuto-10,4WD,Gasoline,standard SUV,17,22,19
744,FORD Expedition MAX,3.5,6.0,SemiAuto-10,2WD,Gasoline,standard SUV,17,23,19
745,FORD Expedition MAX,3.5,6.0,SemiAuto-10,2WD,Gasoline,standard SUV,17,23,19
746,FORD Expedition MAX,3.5,6.0,SemiAuto-10,4WD,Gasoline,standard SUV,16,21,18
747,FORD Expedition MAX,3.5,6.0,SemiAuto-10,4WD,Gasoline,standard SUV,16,21,18
748,FORD Explorer,2.3,4.0,SemiAuto-10,2WD,Gasoline,standard SUV,21,28,24
749,FORD Explorer,2.3,4.0,SemiAuto-10,2WD,Gasoline,standard SUV,21,28,24
750,FORD Explorer,2.3,4.0,SemiAuto-10,4WD,Gasoline,standard SUV,20,27,23
751,FORD Explorer,2.3,4.0,SemiAuto-10,4WD,Gasoline,standard SUV,20,27,23
752,FORD Explorer,3.0,6.0,SemiAuto-10,4WD,Gasoline,standard SUV,18,24,20
753,FORD Explorer,3.0,6.0,SemiAuto-10,4WD,Gasoline,standard SUV,18,24,20
754,FORD Explorer FFV,3.3,6.0,SemiAuto-10,4WD,Ethanol/Gas,standard SUV,11/16,15/23,13/19
755,FORD Explorer FFV,3.3,6.0,SemiAuto-10,4WD,Ethanol/Gas,standard SUV,11/16,15/23,13/19
756,FORD Explorer HEV,3.3,6.0,SemiAuto-10,2WD,Gasoline,standard SUV,27,29,28
757,FORD Explorer HEV,3.3,6.0,SemiAuto-10,4WD,Gasoline,standard SUV,23,26,25
758,FORD Explorer HEV,3.3,6.0,SemiAuto-10,4WD,Gasoline,standard SUV,23,26,25
759,FORD F150,2.7,6.0,SemiAuto-10,2WD,Gasoline,pickup,20,26,22
760,FORD F150,2.7,6.0,SemiAuto-10,2WD,Gasoline,pickup,20,26,22
761,FORD F150,2.7,6.0,SemiAuto-10,4WD,Gasoline,pickup,18,23,20
762,FORD F150,2.7,6.0,SemiAuto-10,4WD,Gasoline,pickup,18,23,20
763,FORD F150,3.0,6.0,SemiAuto-10,2WD,Diesel,pickup,21,28,24
764,FORD F150,3.0,6.0,SemiAuto-10,2WD,Diesel,pickup,21,29,24
765,FORD F150,3.0,6.0,SemiAuto-10,2WD,Diesel,pickup,21,28,24
766,FORD F150,3.0,6.0,SemiAuto-10,2WD,Diesel,pickup,21,29,24
767,FORD F150,3.0,6.0,SemiAuto-10,4WD,Diesel,pickup,20,25,22
768,FORD F150,3.0,6.0,SemiAuto-10,4WD,Diesel,pickup,20,25,22
769,FORD F150,3.5,6.0,SemiAuto-10,2WD,Gasoline,pickup,17,23,19
770,FORD F150,3.5,6.0,SemiAuto-10,2WD,Gasoline,pickup,17,23,19
771,FORD F150,3.5,6.0,SemiAuto-10,4WD,Gasoline,pickup,16,22,18
772,FORD F150,3.5,6.0,SemiAuto-10,4WD,Gasoline,pickup,16,22,18
773,FORD F150 FFV,3.3,6.0,SemiAuto-6,2WD,Ethanol/Gas,pickup,14/19,19/25,16/22
774,FORD F150 FFV,3.3,6.0,SemiAuto-6,2WD,Ethanol/Gas,pickup,14/19,19/25,16/22
775,FORD F150 FFV,3.3,6.0,SemiAuto-6,4WD,Ethanol/Gas,pickup,13/18,17/23,15/20
776,FORD F150 FFV,3.3,6.0,SemiAuto-6,4WD,Ethanol/Gas,pickup,13/18,17/23,15/20
777,FORD F150 FFV,5.0,8.0,SemiAuto-10,2WD,Ethanol/Gas,pickup,12/15,17/20,14/17
778,FORD F150 FFV,5.0,8.0,SemiAuto-10,2WD,Ethanol/Gas,pickup,12/17,17/23,14/19
779,FORD F150 FFV,5.0,8.0,SemiAuto-10,2WD,Ethanol/Gas,pickup,12/15,17/20,14/17
780,FORD F150 FFV,5.0,8.0,SemiAuto-10,2WD,Ethanol/Gas,pickup,12/17,17/23,14/19
781,FORD F150 FFV,5.0,8.0,SemiAuto-10,4WD,Ethanol/Gas,pickup,12/15,15/21,13/18
782,FORD F150 FFV,5.0,8.0,SemiAuto-10,4WD,Ethanol/Gas,pickup,12/15,15/21,13/18
783,FORD F150 FFV BASE PAYLOAD LT,5.0,8.0,SemiAuto-10,2WD,Ethanol/Gas,pickup,12/16,17/21,14/18
784,FORD F150 FFV BASE PAYLOAD LT,5.0,8.0,SemiAuto-10,2WD,Ethanol/Gas,pickup,12/16,17/21,14/18
785,FORD F150 Limited,3.5,6.0,SemiAuto-10,2WD,Gasoline,pickup,17,22,19
786,FORD F150 Limited,3.5,6.0,SemiAuto-10,2WD,Gasoline,pickup,17,22,19
787,FORD F150 Limited,3.5,6.0,SemiAuto-10,4WD,Gasoline,pickup,17,21,19
788,FORD F150 Limited,3.5,6.0,SemiAuto-10,4WD,Gasoline,pickup,17,21,19
789,FORD F150 Raptor,3.5,6.0,SemiAuto-10,4WD,Gasoline,pickup,15,18,16
790,FORD F150 Raptor,3.5,6.0,SemiAuto-10,4WD,Gasoline,pickup,15,18,16
791,FORD F150 XL/XLT,3.0,6.0,SemiAuto-10,4WD,Diesel,pickup,21,28,24
792,FORD F150 XL/XLT,3.0,6.0,SemiAuto-10,4WD,Diesel,pickup,21,28,24
793,FORD Fusion,1.5,4.0,SemiAuto-6,2WD,Gasoline,midsize car,23,34,27
794,FORD Fusion,1.5,4.0,SemiAuto-6,2WD,Gasoline,midsize car,23,34,27
795,FORD Fusion,2.0,4.0,SemiAuto-6,2WD,Gasoline,midsize car,21,31,25
796,FORD Fusion,2.0,4.0,SemiAuto-6,2WD,Gasoline,midsize car,21,31,25
797,FORD Fusion,2.0,4.0,SemiAuto-6,4WD,Gasoline,midsize car,20,29,23
798,FORD Fusion,2.0,4.0,SemiAuto-6,4WD,Gasoline,midsize car,20,29,23
799,FORD Fusion,2.5,4.0,Auto-6,2WD,Gasoline,midsize car,21,31,24
800,FORD Fusion,2.5,4.0,Auto-6,2WD,Gasoline,midsize car,21,31,24
801,FORD Fusion Energi Plug-in Hybrid,2.0,4.0,CVT,2WD,Gasoline/Electricity,midsize car,43/109,40/97,42/103
802,FORD Fusion Energi Plug-in Hybrid,2.0,4.0,CVT,2WD,Gasoline/Electricity,midsize car,43/109,40/97,42/103
803,FORD Fusion Hybrid,2.0,4.0,CVT,2WD,Gasoline,midsize car,43,41,42
804,FORD Fusion Hybrid,2.0,4.0,CVT,2WD,Gasoline,midsize car,43,41,42
805,FORD Fusion Hybrid Taxi,2.0,4.0,CVT,2WD,Gasoline,midsize car,43,40,41
806,FORD Fusion Hybrid Taxi,2.0,4.0,CVT,2WD,Gasoline,midsize car,43,40,41
807,FORD Fusion Special Service PHEV,2.0,4.0,CVT,2WD,Gasoline/Electricity,midsize car,43/106,40/97,42/102
808,FORD Fusion Special Service PHEV,2.0,4.0,CVT,2WD,Gasoline/Electricity,midsize car,43/106,40/97,42/102
809,FORD GT,3.5,6.0,AutoMan-7,2WD,Gasoline,small car,12,18,14
810,FORD GT,3.5,6.0,AutoMan-7,2WD,Gasoline,small car,12,18,14
811,FORD Mustang,2.3,4.0,Man-6,2WD,Gasoline,small car,21,30,24
812,FORD Mustang,2.3,4.0,Man-6,2WD,Gasoline,small car,21,30,24
813,FORD Mustang,2.3,4.0,SemiAuto-10,2WD,Gasoline,small car,21,32,25
814,FORD Mustang,2.3,4.0,SemiAuto-10,2WD,Gasoline,small car,21,32,25
815,FORD Mustang,5.0,8.0,Man-6,2WD,Gasoline,small car,15,24,18
816,FORD Mustang,5.0,8.0,Man-6,2WD,Gasoline,small car,15,24,18
817,FORD Mustang,5.0,8.0,SemiAuto-10,2WD,Gasoline,small car,16,25,19
818,FORD Mustang,5.0,8.0,SemiAuto-10,2WD,Gasoline,small car,16,25,19
819,FORD Mustang Bullitt,5.0,8.0,Man-6,2WD,Gasoline,small car,14,23,17
820,FORD Mustang Bullitt,5.0,8.0,Man-6,2WD,Gasoline,small car,14,23,17
821,FORD Mustang Convertible,2.3,4.0,Man-6,2WD,Gasoline,small car,20,28,23
822,FORD Mustang Convertible,2.3,4.0,Man-6,2WD,Gasoline,small car,20,28,23
823,FORD Mustang Convertible,2.3,4.0,SemiAuto-10,2WD,Gasoline,small car,20,28,23
824,FORD Mustang Convertible,2.3,4.0,SemiAuto-10,2WD,Gasoline,small car,20,28,23
825,FORD Mustang Convertible,5.0,8.0,SemiAuto-10,2WD,Gasoline,small car,15,24,18
826,FORD Mustang Convertible,5.0,8.0,SemiAuto-10,2WD,Gasoline,small car,15,24,18
827,FORD Mustang HO Convertible,2.3,4.0,Man-6,2WD,Gasoline,small car,19,26,22
828,FORD Mustang HO Convertible,2.3,4.0,Man-6,2WD,Gasoline,small car,19,26,22
829,FORD Mustang HO Convertible,2.3,4.0,SemiAuto-10,2WD,Gasoline,small car,20,27,23
830,FORD Mustang HO Convertible,2.3,4.0,SemiAuto-10,2WD,Gasoline,small car,20,27,23
831,FORD Mustang HO Coupe,2.3,4.0,Man-6,2WD,Gasoline,small car,20,27,23
832,FORD Mustang HO Coupe,2.3,4.0,Man-6,2WD,Gasoline,small car,20,27,23
833,FORD Mustang HO Coupe,2.3,4.0,SemiAuto-10,2WD,Gasoline,small car,20,28,23
834,FORD Mustang HO Coupe,2.3,4.0,SemiAuto-10,2WD,Gasoline,small car,20,28,23
835,FORD Ranger,2.3,4.0,SemiAuto-10,2WD,Gasoline,special purpose,19,18,18
836,FORD Ranger,2.3,4.0,SemiAuto-10,2WD,Gasoline,special purpose,19,18,18
837,FORD Ranger,2.3,4.0,SemiAuto-10,2WD,Gasoline,pickup,21,26,23
838,FORD Ranger,2.3,4.0,SemiAuto-10,2WD,Gasoline,pickup,21,26,23
839,FORD Ranger,2.3,4.0,SemiAuto-10,4WD,Gasoline,pickup,20,24,22
840,FORD Ranger,2.3,4.0,SemiAuto-10,4WD,Gasoline,pickup,20,24,22
841,FORD Shelby GT350 Mustang,5.2,8.0,Man-6,2WD,Gasoline,small car,14,21,16
842,FORD Shelby GT350 Mustang,5.2,8.0,Man-6,2WD,Gasoline,small car,14,21,16
843,FORD Shelby GT500 Mustang,5.2,8.0,AutoMan-7,2WD,Gasoline,small car,12,18,14
844,FORD Shelby GT500 Mustang,5.2,8.0,AutoMan-7,2WD,Gasoline,small car,12,18,14
845,FORD Transit Connect,2.0,4.0,SemiAuto-8,2WD,Ethanol/Gas,special purpose,17/24,21/29,19/26
846,FORD Transit Connect,2.0,4.0,SemiAuto-8,2WD,Ethanol/Gas,special purpose,18/24,20/27,19/25
847,FORD Transit Connect,2.0,4.0,SemiAuto-8,2WD,Ethanol/Gas,special purpose,17/24,21/29,19/26
848,FORD Transit Connect,2.0,4.0,SemiAuto-8,2WD,Ethanol/Gas,special purpose,18/24,20/27,19/25
849,FORD Transit Connect,2.0,4.0,SemiAuto-8,2WD,Gasoline,special purpose,24,27,25
850,FORD Transit Connect,2.0,4.0,SemiAuto-8,2WD,Gasoline,special purpose,24,29,26
851,FORD Transit Connect,2.0,4.0,SemiAuto-8,2WD,Gasoline,special purpose,24,27,25
852,FORD Transit Connect,2.0,4.0,SemiAuto-8,2WD,Gasoline,special purpose,24,29,26
853,FORD Transit Connect,2.5,4.0,SemiAuto-6,2WD,Gasoline,special purpose,20,26,22
854,FORD Transit Connect,2.5,4.0,SemiAuto-6,2WD,Gasoline,special purpose,20,27,22
855,FORD Transit Connect,2.5,4.0,SemiAuto-6,2WD,Gasoline,special purpose,20,26,22
856,FORD Transit Connect,2.5,4.0,SemiAuto-6,2WD,Gasoline,special purpose,20,27,22
857,FORD Transit Connect USPS,2.5,4.0,SemiAuto-6,2WD,Gasoline,special purpose,20,27,22
858,FORD Transit Connect USPS,2.5,4.0,SemiAuto-6,2WD,Gasoline,special purpose,20,27,22
859,FORD Transit T150 Wagon FFV,3.5,6.0,SemiAuto-10,2WD,Ethanol/Gas,van,11/15,15/19,12/17
860,FORD Transit T150 Wagon FFV,3.5,6.0,SemiAuto-10,2WD,Ethanol/Gas,van,11/15,15/19,12/17
861,FORD Transit T150 Wagon FFV,3.5,6.0,SemiAuto-10,4WD,Ethanol/Gas,van,11/14,14/19,12/16
862,FORD Transit T150 Wagon FFV,3.5,6.0,SemiAuto-10,4WD,Ethanol/Gas,van,11/14,14/19,12/16
863,GENESIS G70,2.0,4.0,Man-6,2WD,Gasoline,small car,18,28,22
864,GENESIS G70,2.0,4.0,Man-6,2WD,Gasoline,small car,18,28,22
865,GENESIS G70,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,22,30,25
866,GENESIS G70,2.0,4.0,SemiAuto-8,2WD,Gasoline,small car,22,30,25
867,GENESIS G70,2.0,4.0,SemiAuto-8,4WD,Gasoline,small car,20,27,23
868,GENESIS G70,2.0,4.0,SemiAuto-8,4WD,Gasoline,small car,20,27,23
869,GENESIS G70,3.3,6.0,SemiAuto-8,2WD,Gasoline,small car,17,26,20
870,GENESIS G70,3.3,6.0,SemiAuto-8,2WD,Gasoline,small car,17,26,20
871,GENESIS G70,3.3,6.0,SemiAuto-8,4WD,Gasoline,small car,17,25,20
872,GENESIS G70,3.3,6.0,SemiAuto-8,4WD,Gasoline,small car,17,25,20
873,GENESIS G80,3.3,6.0,SemiAuto-8,2WD,Gasoline,large car,17,25,20
874,GENESIS G80,3.3,6.0,SemiAuto-8,2WD,Gasoline,large car,17,25,20
875,GENESIS G80,3.3,6.0,SemiAuto-8,4WD,Gasoline,large car,17,24,20
876,GENESIS G80,3.3,6.0,SemiAuto-8,4WD,Gasoline,large car,17,24,20
877,GENESIS G80,3.8,6.0,SemiAuto-8,2WD,Gasoline,large car,18,26,21
878,GENESIS G80,3.8,6.0,SemiAuto-8,2WD,Gasoline,large car,18,26,21
879,GENESIS G80,3.8,6.0,SemiAuto-8,4WD,Gasoline,large car,18,24,20
880,GENESIS G80,3.8,6.0,SemiAuto-8,4WD,Gasoline,large car,18,24,20
881,GENESIS G80,5.0,8.0,SemiAuto-8,2WD,Gasoline,large car,16,24,19
882,GENESIS G80,5.0,8.0,SemiAuto-8,2WD,Gasoline,large car,16,24,19
883,GENESIS G80,5.0,8.0,SemiAuto-8,4WD,Gasoline,large car,15,23,18
884,GENESIS G80,5.0,8.0,SemiAuto-8,4WD,Gasoline,large car,15,23,18
885,GENESIS G90,3.3,6.0,SemiAuto-8,2WD,Gasoline,large car,17,25,20
886,GENESIS G90,3.3,6.0,SemiAuto-8,2WD,Gasoline,large car,17,25,20
887,GENESIS G90,3.3,6.0,SemiAuto-8,4WD,Gasoline,large car,17,25,20
888,GENESIS G90,3.3,6.0,SemiAuto-8,4WD,Gasoline,large car,17,25,20
889,GENESIS G90,5.0,8.0,SemiAuto-8,2WD,Gasoline,large car,16,24,19
890,GENESIS G90,5.0,8.0,SemiAuto-8,2WD,Gasoline,large car,16,24,19
891,GENESIS G90,5.0,8.0,SemiAuto-8,4WD,Gasoline,large car,15,23,18
892,GENESIS G90,5.0,8.0,SemiAuto-8,4WD,Gasoline,large car,15,23,18
893,GMC Acadia,2.0,4.0,Auto-9,2WD,Gasoline,standard SUV,21,28,24
894,GMC Acadia,2.0,4.0,Auto-9,2WD,Gasoline,standard SUV,21,28,24
895,GMC Acadia,2.0,4.0,Auto-9,4WD,Gasoline,standard SUV,21,27,23
896,GMC Acadia,2.0,4.0,Auto-9,4WD,Gasoline,standard SUV,21,27,23
897,GMC Acadia,2.5,4.0,Auto-9,2WD,Gasoline,standard SUV,21,27,23
898,GMC Acadia,2.5,4.0,Auto-9,2WD,Gasoline,standard SUV,21,27,23
899,GMC Acadia,3.6,6.0,Auto-9,2WD,Gasoline,standard SUV,19,27,22
900,GMC Acadia,3.6,6.0,Auto-9,2WD,Gasoline,standard SUV,19,27,22
901,GMC Acadia,3.6,6.0,Auto-9,4WD,Gasoline,standard SUV,18,25,21
902,GMC Acadia,3.6,6.0,Auto-9,4WD,Gasoline,standard SUV,18,25,21
903,GMC Canyon,2.5,4.0,Auto-6,2WD,Gasoline,pickup,20,26,22
904,GMC Canyon,2.5,4.0,Auto-6,2WD,Gasoline,pickup,20,26,22
905,GMC Canyon,2.5,4.0,Auto-6,4WD,Gasoline,pickup,19,24,21
906,GMC Canyon,2.5,4.0,Auto-6,4WD,Gasoline,pickup,19,24,21
907,GMC Canyon,2.8,4.0,Auto-6,2WD,Diesel,pickup,20,30,23
908,GMC Canyon,2.8,4.0,Auto-6,2WD,Diesel,pickup,20,30,23
909,GMC Canyon,2.8,4.0,Auto-6,4WD,Diesel,pickup,19,28,22
910,GMC Canyon,2.8,4.0,Auto-6,4WD,Diesel,pickup,19,28,22
911,GMC Canyon,3.6,6.0,Auto-8,2WD,Gasoline,pickup,18,25,20
912,GMC Canyon,3.6,6.0,Auto-8,2WD,Gasoline,pickup,18,25,20
913,GMC Canyon,3.6,6.0,Auto-8,4WD,Gasoline,pickup,17,24,19
914,GMC Canyon,3.6,6.0,Auto-8,4WD,Gasoline,pickup,17,24,19
915,GMC Sierra,2.7,4.0,Auto-8,2WD,Gasoline,pickup,19,22,20
916,GMC Sierra,2.7,4.0,Auto-8,2WD,Gasoline,pickup,20,23,21
917,GMC Sierra,2.7,4.0,Auto-8,2WD,Gasoline,pickup,19,22,20
918,GMC Sierra,2.7,4.0,Auto-8,2WD,Gasoline,pickup,20,23,21
919,GMC Sierra,2.7,4.0,Auto-8,4WD,Gasoline,pickup,19,22,20
920,GMC Sierra,2.7,4.0,Auto-8,4WD,Gasoline,pickup,19,22,20
921,GMC Sierra,3.0,6.0,Auto-10,2WD,Diesel,pickup,23,30,26
922,GMC Sierra,3.0,6.0,Auto-10,2WD,Diesel,pickup,23,30,26
923,GMC Sierra,3.0,6.0,Auto-10,4WD,Diesel,pickup,22,26,24
924,GMC Sierra,3.0,6.0,Auto-10,4WD,Diesel,pickup,22,26,24
925,GMC Sierra,4.3,6.0,Auto-6,2WD,Gasoline,pickup,16,21,17
926,GMC Sierra,4.3,6.0,Auto-6,2WD,Gasoline,special purpose,15,19,17
927,GMC Sierra,4.3,6.0,Auto-6,2WD,Gasoline,pickup,16,21,17
928,GMC Sierra,4.3,6.0,Auto-6,2WD,Gasoline,special purpose,15,19,17
929,GMC Sierra,4.3,6.0,Auto-6,4WD,Gasoline,pickup,15,20,17
930,GMC Sierra,4.3,6.0,Auto-6,4WD,Gasoline,special purpose,14,16,15
